,ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Ext. catalog/s,ra,dec
9650,57710,AT 2020gwp,05:05:42.986,-09:20:00.58,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bse,PS1 - GPC1,,1,1,,21.86,w-PS1,2020-01-21 07:39:21.600,PS1_Bot1,,,76.42910833333332,-9.333494444444446
9651,57709,AT 2020gwo,09:20:30.115,+06:44:07.34,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsc,PS1 - GPC1,,1,1,,21.7,w-PS1,2020-01-21 10:17:45.600,PS1_Bot1,,,140.12547916666665,6.735372222222222
9652,57708,AT 2020gwn,05:24:49.185,-12:02:00.54,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bsb,PS1 - GPC1,,1,1,,21.12,w-PS1,2020-01-21 07:45:07.200,PS1_Bot1,,,81.20493749999999,-12.033483333333333
9653,57707,AT 2020gwm,09:02:11.431,+01:33:20.31,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brz,PS1 - GPC1,,1,1,,21.45,w-PS1,2020-01-21 10:13:26.400,PS1_Bot1,,,135.54762916666667,1.5556416666666668
9654,57706,AT 2020gwl,05:45:19.861,-14:58:59.85,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brx,PS1 - GPC1,,1,1,,20.37,w-PS1,2020-01-21 07:49:26.400,PS1_Bot1,,,86.33275416666666,-14.983291666666666
9655,57705,AT 2020gwk,03:59:40.262,-24:17:09.81,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brw,PS1 - GPC1,,1,1,,22.06,w-PS1,2020-01-21 05:41:16.800,PS1_Bot1,,,59.91775833333333,-24.286058333333337
9656,57704,AT 2020gwj,05:21:04.382,-13:33:40.96,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bru,PS1 - GPC1,,1,1,,21.84,w-PS1,2020-01-21 07:45:07.200,PS1_Bot1,,,80.26825833333332,-13.561377777777778
9657,57703,AT 2020gwi,08:29:18.737,+31:22:37.10,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brt,PS1 - GPC1,,1,1,,20.92,w-PS1,2020-01-21 08:57:07.200,PS1_Bot1,,,127.32807083333331,31.37697222222222
9658,57702,AT 2020gwh,03:35:46.587,-17:35:34.85,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brs,PS1 - GPC1,,1,1,,21.1,w-PS1,2020-01-21 05:36:57.600,PS1_Bot1,,,53.944112499999996,-17.593013888888887
9659,57701,AT 2020gwg,03:38:05.389,-22:43:09.20,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brr,PS1 - GPC1,,1,1,,21.12,w-PS1,2020-01-21 05:39:50.400,PS1_Bot1,,,54.522454166666655,-22.71922222222222
9660,57700,AT 2020gwf,07:49:15.284,+23:28:53.28,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brq,PS1 - GPC1,,1,1,,20.44,w-PS1,2020-01-20 11:13:55.200,PS1_Bot1,,,117.31368333333332,23.481466666666666
9661,57699,AT 2020gwe,05:16:20.983,-10:37:58.95,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brp,PS1 - GPC1,,1,1,,22.04,w-PS1,2020-01-21 07:40:48.000,PS1_Bot1,,,79.08742916666665,-10.633041666666667
9662,57698,AT 2020gwd,03:07:31.691,-22:38:40.50,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bro,PS1 - GPC1,,1,1,,21.57,w-PS1,2020-01-21 05:34:04.800,PS1_Bot1,,,46.88204583333333,-22.644583333333333
9663,57697,AT 2020gwc,05:40:45.192,-15:00:12.55,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brn,PS1 - GPC1,,1,1,,21.79,w-PS1,2020-01-21 07:49:26.400,PS1_Bot1,,,85.18829999999998,-15.003486111111112
9664,57696,AT 2020gwb,04:03:56.677,-23:38:31.25,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brm,PS1 - GPC1,,1,1,,21.27,w-PS1,2020-01-20 06:50:23.000,PS1_Bot1,,,60.986154166666665,-23.64201388888889
9665,57695,AT 2020gwa,11:17:15.214,-19:26:58.86,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brl,PS1 - GPC1,,1,1,,21.16,w-PS1,2020-01-20 12:36:00.000,PS1_Bot1,,,169.31339166666663,-19.449683333333333
9666,57694,AT 2020gvz,05:36:12.658,-14:14:50.04,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brj,PS1 - GPC1,,1,1,,21.34,w-PS1,2020-01-21 07:49:26.400,PS1_Bot1,,,84.05274166666665,-14.247233333333332
9667,57693,AT 2020gvy,05:34:57.812,-13:04:56.85,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bri,PS1 - GPC1,,1,1,,21.86,w-PS1,2020-01-21 07:48:00.000,PS1_Bot1,,,83.74088333333331,-13.082458333333333
9668,57692,AT 2020gvx,04:02:39.186,-22:05:11.93,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brh,PS1 - GPC1,,1,1,,20.19,w-PS1,2020-01-21 05:41:16.800,PS1_Bot1,,,60.66327499999999,-22.086647222222222
9669,57691,AT 2020gvw,12:00:48.678,+39:52:33.86,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brg,PS1 - GPC1,,1,1,,21.49,w-PS1,2020-01-21 15:05:45.600,PS1_Bot1,,,180.202825,39.87607222222222
9670,57690,AT 2020gvv,03:20:03.086,+17:34:28.90,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bre,PS1 - GPC1,,1,1,,20.93,w-PS1,2020-01-22 07:49:26.400,PS1_Bot1,,,50.012858333333334,17.574694444444443
9671,57689,AT 2020gvu,11:45:42.759,+17:26:13.82,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brd,PS1 - GPC1,,1,1,,21.89,w-PS1,2020-01-21 11:51:21.600,PS1_Bot1,,,176.42816249999998,17.437172222222223
9672,57688,AT 2020gvt,11:20:04.572,+23:24:07.75,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brc,PS1 - GPC1,,1,1,,21.52,w-PS1,2020-01-21 11:48:28.800,PS1_Bot1,,,170.01905,23.402152777777776
9673,57687,AT 2020gvs,11:52:03.316,+21:30:38.73,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20brb,PS1 - GPC1,,1,1,,22.33,w-PS1,2020-01-21 11:54:14.400,PS1_Bot1,,,178.01381666666666,21.51075833333333
9674,57686,AT 2020gvr,11:33:57.847,+19:53:32.74,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bra,PS1 - GPC1,,1,1,,20.39,w-PS1,2020-01-21 11:51:21.600,PS1_Bot1,,,173.49102916666666,19.892427777777776
9675,57685,AT 2020gvq,04:20:01.570,-21:36:51.57,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqx,PS1 - GPC1,,1,1,,21.16,w-PS1,2020-01-22 06:33:07.200,PS1_Bot1,,,65.00654166666665,-21.614325
9676,57684,AT 2020gvp,09:20:36.831,+12:54:32.74,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqw,PS1 - GPC1,,1,1,,20.88,w-PS1,2020-01-22 09:56:09.600,PS1_Bot1,,,140.1534625,12.909094444444445
9677,57683,AT 2020gvo,10:24:14.919,+12:36:55.57,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqv,PS1 - GPC1,,1,1,,21.11,w-PS1,2020-01-21 13:56:38.400,PS1_Bot1,,,156.06216249999997,12.61543611111111
9678,57682,AT 2020gvn,11:26:57.230,+22:24:05.87,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqu,PS1 - GPC1,,1,1,,21.49,w-PS1,2020-01-21 11:48:28.800,PS1_Bot1,,,171.7384583333333,22.401630555555553
9679,57681,AT 2020gvm,03:20:38.023,-20:51:01.97,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqt,PS1 - GPC1,,1,1,,21.45,w-PS1,2020-01-22 05:28:19.200,PS1_Bot1,,,50.158429166666664,-20.850547222222225
9680,57680,AT 2020gvl,09:39:26.366,+14:37:23.46,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqs,PS1 - GPC1,,1,1,,21.21,w-PS1,2020-01-22 09:57:36.000,PS1_Bot1,,,144.85985833333334,14.623183333333333
9681,57679,AT 2020gvk,11:41:17.020,+17:42:17.67,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqr,PS1 - GPC1,,1,1,,22.21,w-PS1,2020-01-21 11:51:21.600,PS1_Bot1,,,175.32091666666665,17.704908333333332
9682,57677,AT 2020gvi,09:03:53.915,+15:08:02.61,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqq,PS1 - GPC1,,1,1,,22.12,w-PS1,2020-01-20 10:27:50.400,PS1_Bot1,,,135.9746458333333,15.134058333333332
9683,57676,AT 2020gvh,10:58:48.819,+18:18:38.36,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqp,PS1 - GPC1,,1,1,,21.23,w-PS1,2020-01-21 11:39:50.400,PS1_Bot1,,,164.70341249999998,18.310655555555556
9684,57674,AT 2020gvg,03:23:59.773,+17:45:32.39,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqn,PS1 - GPC1,,1,1,,21.72,w-PS1,2020-01-22 07:49:26.400,PS1_Bot1,,,50.99905416666666,17.758997222222224
9685,57673,AT 2020gvf,11:58:23.990,+20:32:00.08,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqm,PS1 - GPC1,,1,1,,21.0,w-PS1,2020-01-21 11:55:40.800,PS1_Bot1,,,179.59995833333332,20.533355555555556
9686,57672,AT 2020gve,02:58:50.434,-23:33:46.96,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bql,PS1 - GPC1,,1,1,,21.39,w-PS1,2020-01-22 05:24:00.000,PS1_Bot1,,,44.710141666666665,-23.563044444444444
9687,57671,AT 2020gvd,04:31:50.569,-19:19:10.85,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqk,PS1 - GPC1,,1,1,,21.44,w-PS1,2020-01-22 06:36:00.000,PS1_Bot1,,,67.96070416666666,-19.319680555555557
9688,57670,AT 2020gvc,11:55:10.471,+15:35:16.16,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqj,PS1 - GPC1,,1,1,,21.33,w-PS1,2020-01-21 11:52:48.000,PS1_Bot1,,,178.79362916666665,15.587822222222222
9689,57669,AT 2020gvb,10:13:15.777,+12:14:13.17,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqi,PS1 - GPC1,,1,1,,20.65,w-PS1,2020-01-21 13:53:45.600,PS1_Bot1,,,153.31573749999998,12.236991666666666
9690,57668,AT 2020gva,11:18:52.090,+15:34:35.49,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqg,PS1 - GPC1,,1,1,,21.62,w-PS1,2020-01-21 11:45:36.000,PS1_Bot1,,,169.71704166666666,15.576525
9691,57667,AT 2020guz,03:32:47.829,+17:14:40.77,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqf,PS1 - GPC1,,1,1,,21.95,w-PS1,2020-01-22 07:46:33.600,PS1_Bot1,,,53.19928749999999,17.244658333333334
9692,57666,AT 2020guy,09:44:48.296,+13:39:04.16,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqe,PS1 - GPC1,,1,1,,21.76,w-PS1,2020-01-22 09:59:02.400,PS1_Bot1,,,146.2012333333333,13.651155555555556
9693,57665,AT 2020gux,11:38:53.111,+21:59:47.64,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqd,PS1 - GPC1,,1,1,,22.18,w-PS1,2020-01-21 11:49:55.200,PS1_Bot1,,,174.7212958333333,21.996566666666666
9694,57664,AT 2020guw,04:05:12.747,-21:13:01.71,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqc,PS1 - GPC1,,1,1,,21.11,w-PS1,2020-01-22 06:33:07.200,PS1_Bot1,,,61.30311249999998,-21.217141666666667
9695,57663,AT 2020guv,11:32:09.482,+21:04:08.08,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqb,PS1 - GPC1,,1,1,,21.25,w-PS1,2020-01-21 11:48:28.800,PS1_Bot1,,,173.03950833333332,21.06891111111111
9696,57662,AT 2020guu,11:30:28.760,+21:35:14.71,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bqa,PS1 - GPC1,,1,1,,20.72,w-PS1,2020-01-21 11:48:28.800,PS1_Bot1,,,172.6198333333333,21.587419444444443
9697,57661,AT 2020gut,11:32:10.905,+19:48:21.96,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpz,PS1 - GPC1,,1,1,,21.33,w-PS1,2020-01-21 11:47:02.400,PS1_Bot1,,,173.04543749999996,19.8061
9698,57660,AT 2020gus,11:12:47.357,+24:13:20.29,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpy,PS1 - GPC1,,1,1,,21.79,w-PS1,2020-01-21 11:42:43.200,PS1_Bot1,,,168.1973208333333,24.222302777777777
9699,57659,AT 2020gur,11:28:36.963,+21:10:34.67,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpx,PS1 - GPC1,,1,1,,21.19,w-PS1,2020-01-21 11:48:28.800,PS1_Bot1,,,172.15401249999996,21.176297222222225
9700,57658,AT 2020guq,04:55:25.376,-16:15:13.72,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpw,PS1 - GPC1,,1,1,,21.59,w-PS1,2020-01-22 06:44:38.400,PS1_Bot1,,,73.85573333333333,-16.253811111111112
9701,57657,AT 2020gup,08:09:41.437,+32:29:37.37,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpv,PS1 - GPC1,,1,1,,20.75,w-PS1,2020-01-22 08:49:55.200,PS1_Bot1,,,122.42265416666665,32.49371388888889
9702,57656,AT 2020guo,11:20:17.826,+21:52:55.80,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpu,PS1 - GPC1,,1,1,,20.64,w-PS1,2020-01-21 11:42:43.200,PS1_Bot1,,,170.074275,21.882166666666667
9703,57655,AT 2020gun,11:16:51.642,+39:22:25.03,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bps,PS1 - GPC1,,1,1,,22.1,w-PS1,2020-01-22 15:21:36.000,PS1_Bot1,,,169.215175,39.373619444444444
9704,57654,AT 2020gum,12:59:45.021,-19:24:13.94,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpq,PS1 - GPC1,,1,1,,19.1,w-PS1,2020-01-22 14:24:00.000,PS1_Bot1,,,194.93758749999998,-19.40387222222222
9705,57653,AT 2020gul,08:32:40.024,+09:38:30.22,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpp,PS1 - GPC1,,1,1,,21.59,w-PS1,2020-01-23 08:58:33.600,PS1_Bot1,,,128.16676666666663,9.641727777777778
9706,57652,AT 2020guk,09:35:21.013,+10:37:45.28,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpo,PS1 - GPC1,,1,1,,21.68,w-PS1,2020-01-20 10:16:19.200,PS1_Bot1,,,143.83755416666668,10.629244444444446
9707,57651,AT 2020guj,07:36:56.593,+38:00:17.13,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpn,PS1 - GPC1,,1,1,,21.76,w-PS1,2020-01-23 07:56:38.400,PS1_Bot1,,,114.23580416666664,38.004758333333335
9708,57650,AT 2020gui,11:16:03.539,+42:39:10.85,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpm,PS1 - GPC1,,1,1,,21.13,w-PS1,2020-01-22 15:18:43.200,PS1_Bot1,,,169.01474583333334,42.653013888888886
9709,57649,AT 2020guh,09:41:45.461,+08:52:09.14,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpl,PS1 - GPC1,,1,1,,20.45,w-PS1,2020-01-23 10:07:40.800,PS1_Bot1,,,145.43942083333332,8.869205555555556
9710,57648,AT 2020gug,12:15:24.837,-21:54:32.04,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpk,PS1 - GPC1,,1,1,,21.25,w-PS1,2020-01-19 14:55:40.800,PS1_Bot1,,,183.85348749999997,-21.9089
9711,57647,AT 2020guf,11:39:10.374,-19:13:21.21,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpj,PS1 - GPC1,,1,1,,21.14,w-PS1,2020-01-22 12:51:50.400,PS1_Bot1,,,174.79322499999998,-19.222558333333332
9712,57646,AT 2020gue,09:02:05.927,+03:10:23.48,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpi,PS1 - GPC1,,1,1,,21.81,w-PS1,2020-01-22 11:25:26.400,PS1_Bot1,,,135.5246958333333,3.173188888888889
9713,57645,AT 2020gud,07:42:36.554,+34:36:00.03,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bph,PS1 - GPC1,,1,1,,20.9,w-PS1,2020-01-23 07:58:04.800,PS1_Bot1,,,115.65230833333332,34.600008333333335
9714,57644,AT 2020guc,06:56:14.737,+39:21:14.91,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpg,PS1 - GPC1,,1,1,,21.71,w-PS1,2020-01-23 07:46:33.600,PS1_Bot1,,,104.06140416666666,39.35414166666667
9715,57643,AT 2020gub,07:50:25.669,+43:29:29.77,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpf,PS1 - GPC1,,1,1,,21.38,w-PS1,2020-01-23 07:55:12.000,PS1_Bot1,,,117.60695416666665,43.49160277777778
9716,57642,AT 2020gua,07:15:13.268,+41:08:11.11,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpe,PS1 - GPC1,,1,1,,21.68,w-PS1,2020-01-23 07:48:00.000,PS1_Bot1,,,108.80528333333332,41.13641944444444
9717,57641,AT 2020gtz,11:32:04.244,+37:13:54.10,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpd,PS1 - GPC1,,1,1,,20.77,w-PS1,2020-01-22 15:24:28.800,PS1_Bot1,,,173.0176833333333,37.23169444444444
9718,57640,AT 2020gty,11:08:57.982,+42:35:03.22,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bpb,PS1 - GPC1,,1,1,,21.29,w-PS1,2020-01-22 15:18:43.200,PS1_Bot1,,,167.24159166666664,42.58422777777778
9719,57639,AT 2020gtx,07:49:22.677,+38:56:21.43,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boy,PS1 - GPC1,,1,1,,21.32,w-PS1,2020-01-23 07:56:38.400,PS1_Bot1,,,117.34448749999999,38.93928611111111
9720,57638,AT 2020gtw,08:30:55.552,+10:56:00.89,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20box,PS1 - GPC1,,1,1,,21.26,w-PS1,2020-01-23 08:57:07.200,PS1_Bot1,,,127.73146666666665,10.933580555555556
9721,57637,AT 2020gtv,07:05:39.377,+38:32:30.23,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bow,PS1 - GPC1,,1,1,,22.01,w-PS1,2020-01-23 07:46:33.600,PS1_Bot1,,,106.41407083333331,38.54173055555555
9722,57636,AT 2020gtu,12:51:26.420,-18:56:46.03,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bov,PS1 - GPC1,,1,1,,20.31,w-PS1,2020-01-22 14:25:26.400,PS1_Bot1,,,192.8600833333333,-18.946119444444445
9723,57635,AT 2020gtt,07:23:56.558,+40:08:48.63,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bou,PS1 - GPC1,,1,1,,20.62,w-PS1,2020-01-23 07:50:52.800,PS1_Bot1,,,110.98565833333333,40.14684166666667
9724,57634,AT 2020gts,10:02:11.150,+23:15:39.96,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bot,PS1 - GPC1,,1,1,,21.53,w-PS1,2020-01-23 14:05:16.800,PS1_Bot1,,,150.5464583333333,23.2611
9725,57633,AT 2020gtr,10:08:15.174,+20:57:22.28,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bos,PS1 - GPC1,,1,1,,21.75,w-PS1,2020-01-23 14:05:16.800,PS1_Bot1,,,152.063225,20.95618888888889
9726,57632,AT 2020gtq,06:25:27.036,+56:22:54.61,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bor,PS1 - GPC1,,1,1,,21.0,w-PS1,2020-01-24 08:58:33.600,PS1_Bot1,,,96.36264999999999,56.38183611111111
9727,57631,AT 2020gtp,08:19:48.079,+35:08:15.10,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boq,PS1 - GPC1,,1,1,,20.92,w-PS1,2020-01-23 12:17:16.800,PS1_Bot1,,,124.95032916666666,35.13752777777778
9728,57630,AT 2020gto,10:38:05.227,+15:59:15.63,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bop,PS1 - GPC1,,1,1,,21.42,w-PS1,2020-01-23 14:18:14.400,PS1_Bot1,,,159.52177916666662,15.987675
9729,57629,AT 2020gtn,10:16:37.527,+22:09:50.51,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boo,PS1 - GPC1,,1,1,,21.83,w-PS1,2020-01-23 14:05:16.800,PS1_Bot1,,,154.1563625,22.164030555555556
9730,57628,AT 2020gtm,10:49:58.864,+24:26:05.80,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bon,PS1 - GPC1,,1,1,,21.43,w-PS1,2020-01-23 14:13:55.200,PS1_Bot1,,,162.49526666666665,24.434944444444444
9731,57627,AT 2020gtl,10:02:05.374,+18:55:38.46,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bom,PS1 - GPC1,,1,1,,21.07,w-PS1,2020-01-23 14:02:24.000,PS1_Bot1,,,150.52239166666664,18.92735
9732,57626,AT 2020gtk,06:39:29.080,+55:04:02.13,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bol,PS1 - GPC1,,1,1,,20.47,w-PS1,2020-01-24 09:00:00.000,PS1_Bot1,,,99.87116666666665,55.067258333333335
9733,57625,AT 2020gtj,15:13:26.556,-10:19:48.48,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bok,PS1 - GPC1,,1,1,,20.37,w-PS1,2020-01-24 15:15:50.400,PS1_Bot1,,,228.36065,-10.330133333333333
9734,57624,AT 2020gti,07:20:46.073,+44:31:11.95,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boj,PS1 - GPC1,,1,1,,20.56,w-PS1,2020-01-25 08:19:40.800,PS1_Bot1,,,110.19197083333331,44.51998611111111
9735,57623,AT 2020gth,10:47:19.119,-18:23:05.10,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boi,PS1 - GPC1,,1,1,,21.07,w-PS1,2020-01-24 12:05:45.600,PS1_Bot1,,,161.82966249999998,-18.38475
9736,57622,AT 2020gtg,08:05:21.350,+48:56:40.03,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boh,PS1 - GPC1,,1,1,,20.73,w-PS1,2020-01-25 08:28:19.200,PS1_Bot1,,,121.33895833333334,48.94445277777778
9737,57621,AT 2020gtf,07:22:34.422,+50:23:28.03,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bog,PS1 - GPC1,,1,1,,21.29,w-PS1,2020-01-25 08:21:07.200,PS1_Bot1,,,110.64342499999998,50.39111944444444
9738,57620,AT 2020gte,09:41:39.724,-20:42:35.90,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bof,PS1 - GPC1,,1,1,,20.45,w-PS1,2020-01-25 09:51:50.400,PS1_Bot1,,,145.41551666666666,-20.70997222222222
9739,57619,AT 2020gtd,05:07:37.404,-08:14:02.39,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boe,PS1 - GPC1,,1,1,,21.21,w-PS1,2020-01-25 07:07:40.800,PS1_Bot1,,,76.90584999999999,-8.233997222222222
9740,57618,AT 2020gtc,10:54:32.062,-18:44:23.99,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bod,PS1 - GPC1,,1,1,,21.13,w-PS1,2020-01-24 12:05:45.600,PS1_Bot1,,,163.63359166666666,-18.73999722222222
9741,57617,AT 2020gtb,10:23:53.727,-18:19:44.65,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boc,PS1 - GPC1,,1,1,,21.21,w-PS1,2020-01-24 12:10:04.800,PS1_Bot1,,,155.97386249999997,-18.329069444444443
9742,57616,AT 2020gta,05:04:09.776,-08:20:22.44,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bob,PS1 - GPC1,,1,1,,22.2,w-PS1,2020-01-25 07:07:40.800,PS1_Bot1,,,76.04073333333332,-8.339566666666668
9743,57615,AT 2020gsz,05:21:29.365,-06:31:11.05,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20boa,PS1 - GPC1,,1,1,,20.6,w-PS1,2020-01-25 07:12:00.000,PS1_Bot1,,,80.37235416666664,-6.519736111111111
9744,57614,AT 2020gsy,09:02:00.138,-20:49:14.30,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bny,PS1 - GPC1,,1,1,,20.9,w-PS1,2020-01-25 09:41:45.600,PS1_Bot1,,,135.50057499999997,-20.82063888888889
9745,57613,AT 2020gsx,07:09:19.266,+57:09:16.46,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bnx,PS1 - GPC1,,1,1,,20.57,w-PS1,2020-01-25 08:13:55.200,PS1_Bot1,,,107.330275,57.15457222222222
9746,57612,AT 2020gsw,10:29:08.788,-19:10:36.69,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bnw,PS1 - GPC1,,1,1,,21.94,w-PS1,2020-01-24 12:07:12.000,PS1_Bot1,,,157.28661666666662,-19.176858333333335
9747,57611,AT 2020gsv,10:34:59.253,-19:47:55.62,,,,,Pan-STARRS1,Pan-STARRS1,,Pan-STARRS1,PS20bnu,PS1 - GPC1,,1,1,,21.11,w-PS1,2020-01-24 12:07:12.000,PS1_Bot1,,,158.74688749999999,-19.798783333333336
